Date,VWAP
5/6/2024 3:06 AM,5160.47673
5/6/2024 3:07 AM,5160.477618
5/6/2024 3:08 AM,5160.475181
5/6/2024 3:09 AM,5160.474946
5/6/2024 3:10 AM,5160.475093
5/6/2024 3:11 AM,5160.478137
5/6/2024 3:12 AM,5160.493107
5/6/2024 3:13 AM,5160.49983
5/6/2024 3:14 AM,5160.505822
5/6/2024 3:15 AM,5160.516684
5/6/2024 3:16 AM,5160.522755
5/6/2024 3:17 AM,5160.528154
5/6/2024 3:18 AM,5160.533289
5/6/2024 3:19 AM,5160.536652
5/6/2024 3:20 AM,5160.542869
5/6/2024 3:21 AM,5160.563738
5/6/2024 3:22 AM,5160.57427
5/6/2024 3:23 AM,5160.583931
5/6/2024 3:24 AM,5160.599436
5/6/2024 3:25 AM,5160.623784
5/6/2024 3:26 AM,5160.641119
5/6/2024 3:27 AM,5160.672514
5/6/2024 3:28 AM,5160.711395
5/6/2024 3:29 AM,5160.757806
5/6/2024 3:30 AM,5160.783741
5/6/2024 3:31 AM,5160.810285
5/6/2024 3:32 AM,5160.827059
5/6/2024 3:33 AM,5160.871131
5/6/2024 3:34 AM,5160.898007
5/6/2024 3:35 AM,5160.941333
5/6/2024 3:36 AM,5160.97843
5/6/2024 3:37 AM,5161.000509
5/6/2024 3:38 AM,5161.018565
5/6/2024 3:39 AM,5161.039444
5/6/2024 3:40 AM,5161.052195
5/6/2024 3:41 AM,5161.068497
5/6/2024 3:42 AM,5161.083006
5/6/2024 3:43 AM,5161.095109
5/6/2024 3:44 AM,5161.116956
5/6/2024 3:45 AM,5161.136039
5/6/2024 3:46 AM,5161.146596
5/6/2024 3:47 AM,5161.15358
5/6/2024 3:48 AM,5161.157371
5/6/2024 3:49 AM,5161.163111
5/6/2024 3:50 AM,5161.184216
5/6/2024 3:51 AM,5161.195996
5/6/2024 3:52 AM,5161.199765
5/6/2024 3:53 AM,5161.212607
5/6/2024 3:54 AM,5161.222514
5/6/2024 3:55 AM,5161.232325
5/6/2024 3:56 AM,5161.243834
5/6/2024 3:57 AM,5161.257223
5/6/2024 3:58 AM,5161.265333
5/6/2024 3:59 AM,5161.273747
5/6/2024 4:00 AM,5161.284631
5/6/2024 4:01 AM,5161.295487
5/6/2024 4:02 AM,5161.323638
5/6/2024 4:03 AM,5161.334568
5/6/2024 4:04 AM,5161.356144
5/6/2024 4:05 AM,5161.3674
5/6/2024 4:06 AM,5161.378838
5/6/2024 4:07 AM,5161.384469
5/6/2024 4:08 AM,5161.399486
5/6/2024 4:09 AM,5161.407725
5/6/2024 4:10 AM,5161.421356
5/6/2024 4:11 AM,5161.448375
5/6/2024 4:12 AM,5161.466428
5/6/2024 4:13 AM,5161.483081
5/6/2024 4:14 AM,5161.490393
5/6/2024 4:15 AM,5161.507328
5/6/2024 4:16 AM,5161.515134
5/6/2024 4:17 AM,5161.526802
5/6/2024 4:18 AM,5161.540122
5/6/2024 4:19 AM,5161.551576
5/6/2024 4:20 AM,5161.576999
5/6/2024 4:21 AM,5161.676193
5/6/2024 4:22 AM,5161.721225
5/6/2024 4:23 AM,5161.736456
5/6/2024 4:24 AM,5161.828561
5/6/2024 4:25 AM,5161.872561
5/6/2024 4:26 AM,5161.943889
5/6/2024 4:27 AM,5161.970638
5/6/2024 4:28 AM,5162.00161
5/6/2024 4:29 AM,5162.010454
5/6/2024 4:30 AM,5162.034957
5/6/2024 4:31 AM,5162.040319
5/6/2024 4:32 AM,5162.050544
5/6/2024 4:33 AM,5162.068806
5/6/2024 4:34 AM,5162.092865
5/6/2024 4:35 AM,5162.116032
5/6/2024 4:36 AM,5162.128206
5/6/2024 4:37 AM,5162.139264
5/6/2024 4:38 AM,5162.155584
5/6/2024 4:39 AM,5162.172593
5/6/2024 4:40 AM,5162.197967
5/6/2024 4:41 AM,5162.210065
5/6/2024 4:42 AM,5162.222382
5/6/2024 4:43 AM,5162.24279
5/6/2024 4:44 AM,5162.256617
5/6/2024 4:45 AM,5162.277439
5/6/2024 4:46 AM,5162.292233
5/6/2024 4:47 AM,5162.296512
5/6/2024 4:48 AM,5162.306569
5/6/2024 4:49 AM,5162.313774
5/6/2024 4:50 AM,5162.323463
5/6/2024 4:51 AM,5162.349448
5/6/2024 4:52 AM,5162.366189
5/6/2024 4:53 AM,5162.428105
5/6/2024 4:54 AM,5162.446042
5/6/2024 4:55 AM,5162.464737
5/6/2024 4:56 AM,5162.495582
5/6/2024 4:57 AM,5162.508672
5/6/2024 4:58 AM,5162.540818
5/6/2024 4:59 AM,5162.557133
5/6/2024 5:00 AM,5162.647737
5/6/2024 5:01 AM,5162.666226
5/6/2024 5:02 AM,5162.686169
5/6/2024 5:03 AM,5162.707644
5/6/2024 5:04 AM,5162.728105
5/6/2024 5:05 AM,5162.751454
5/6/2024 5:06 AM,5162.778911
5/6/2024 5:07 AM,5162.791672
5/6/2024 5:08 AM,5162.818269
5/6/2024 5:09 AM,5162.898422
5/6/2024 5:10 AM,5162.926211
5/6/2024 5:11 AM,5162.95306
5/6/2024 5:12 AM,5162.977424
5/6/2024 5:13 AM,5162.995349
5/6/2024 5:14 AM,5163.01626
5/6/2024 5:15 AM,5163.024348
5/6/2024 5:16 AM,5163.046544
5/6/2024 5:17 AM,5163.06482
5/6/2024 5:18 AM,5163.087634
5/6/2024 5:19 AM,5163.107598
5/6/2024 5:20 AM,5163.133973
5/6/2024 5:21 AM,5163.157406
5/6/2024 5:22 AM,5163.169044
5/6/2024 5:23 AM,5163.186396
5/6/2024 5:24 AM,5163.205532
5/6/2024 5:25 AM,5163.251023
5/6/2024 5:26 AM,5163.291706
5/6/2024 5:27 AM,5163.327928
5/6/2024 5:28 AM,5163.337795
5/6/2024 5:29 AM,5163.366803
5/6/2024 5:30 AM,5163.431891
5/6/2024 5:31 AM,5163.518515
5/6/2024 5:32 AM,5163.553438
5/6/2024 5:33 AM,5163.601378
5/6/2024 5:34 AM,5163.630677
5/6/2024 5:35 AM,5163.652361
5/6/2024 5:36 AM,5163.683632
5/6/2024 5:37 AM,5163.696926
5/6/2024 5:38 AM,5163.707651
5/6/2024 5:39 AM,5163.719204
5/6/2024 5:40 AM,5163.744922
5/6/2024 5:41 AM,5163.765011
5/6/2024 5:42 AM,5163.774338
5/6/2024 5:43 AM,5163.80879
5/6/2024 5:44 AM,5163.828905
5/6/2024 5:45 AM,5163.844872
5/6/2024 5:46 AM,5163.870566
5/6/2024 5:47 AM,5163.88604
5/6/2024 5:48 AM,5163.898152
5/6/2024 5:49 AM,5163.919459
5/6/2024 5:50 AM,5163.941113
5/6/2024 5:51 AM,5163.950256
5/6/2024 5:52 AM,5163.981041
5/6/2024 5:53 AM,5164.031686
5/6/2024 5:54 AM,5164.056255
5/6/2024 5:55 AM,5164.094978
5/6/2024 5:56 AM,5164.223633
5/6/2024 5:57 AM,5164.362079
5/6/2024 5:58 AM,5164.49954
5/6/2024 5:59 AM,5164.547821
5/6/2024 6:00 AM,5164.625953
5/6/2024 6:01 AM,5164.656959
5/6/2024 6:02 AM,5164.683767
5/6/2024 6:03 AM,5164.735553
5/6/2024 6:04 AM,5164.758516
5/6/2024 6:05 AM,5164.789142
5/6/2024 6:06 AM,5164.819885
5/6/2024 6:07 AM,5164.837217
5/6/2024 6:08 AM,5164.870361
5/6/2024 6:09 AM,5164.885463
5/6/2024 6:10 AM,5164.908999
5/6/2024 6:11 AM,5164.920728
5/6/2024 6:12 AM,5164.9371
5/6/2024 6:13 AM,5164.951034
5/6/2024 6:14 AM,5164.974061
5/6/2024 6:15 AM,5164.994081
5/6/2024 6:16 AM,5165.011304
5/6/2024 6:17 AM,5165.035801
5/6/2024 6:18 AM,5165.045631
5/6/2024 6:19 AM,5165.060103
5/6/2024 6:20 AM,5165.082678
5/6/2024 6:21 AM,5165.099361
5/6/2024 6:22 AM,5165.109324
5/6/2024 6:23 AM,5165.114945
5/6/2024 6:24 AM,5165.138455
5/6/2024 6:25 AM,5165.14477
5/6/2024 6:26 AM,5165.167866
5/6/2024 6:27 AM,5165.193465
5/6/2024 6:28 AM,5165.226765
5/6/2024 6:29 AM,5165.246743
5/6/2024 6:30 AM,5165.254875
5/6/2024 6:31 AM,5165.298845
5/6/2024 6:32 AM,5165.325657
5/6/2024 6:33 AM,5165.337649
5/6/2024 6:34 AM,5165.352633
5/6/2024 6:35 AM,5165.363595
5/6/2024 6:36 AM,5165.375097
5/6/2024 6:37 AM,5165.381739
5/6/2024 6:38 AM,5165.396245
5/6/2024 6:39 AM,5165.422837
5/6/2024 6:40 AM,5165.434467
5/6/2024 6:41 AM,5165.451205
5/6/2024 6:42 AM,5165.479904
5/6/2024 6:43 AM,5165.518862
5/6/2024 6:44 AM,5165.53951
5/6/2024 6:45 AM,5165.557416
5/6/2024 6:46 AM,5165.57249
5/6/2024 6:47 AM,5165.586782
5/6/2024 6:48 AM,5165.596342
5/6/2024 6:49 AM,5165.621334
5/6/2024 6:50 AM,5165.642487
5/6/2024 6:51 AM,5165.66793
5/6/2024 6:52 AM,5165.693465
5/6/2024 6:53 AM,5165.721749
5/6/2024 6:54 AM,5165.733609
5/6/2024 6:55 AM,5165.754966
5/6/2024 6:56 AM,5165.773987
5/6/2024 6:57 AM,5165.788087
5/6/2024 6:58 AM,5165.79972
5/6/2024 6:59 AM,5165.812449
5/6/2024 7:00 AM,5165.835425
5/7/2024 1:30 AM,5207.227625
5/7/2024 1:31 AM,5207.220976
5/7/2024 1:32 AM,5207.216733
5/7/2024 1:33 AM,5207.214394
5/7/2024 1:34 AM,5207.20806
5/7/2024 1:35 AM,5207.200087
5/7/2024 1:36 AM,5207.196143
5/7/2024 1:37 AM,5207.192814
5/7/2024 1:38 AM,5207.18988
5/7/2024 1:39 AM,5207.187558
5/7/2024 1:40 AM,5207.18381
5/7/2024 1:41 AM,5207.182131
5/7/2024 1:42 AM,5207.178828
5/7/2024 1:43 AM,5207.175895
5/7/2024 1:44 AM,5207.173582
5/7/2024 1:45 AM,5207.169808
5/7/2024 1:46 AM,5207.169772
5/7/2024 1:47 AM,5207.169767
5/7/2024 1:48 AM,5207.168767
5/7/2024 1:49 AM,5207.167423
5/7/2024 1:50 AM,5207.166837
5/7/2024 1:51 AM,5207.166835
5/7/2024 1:52 AM,5207.166832
5/7/2024 1:53 AM,5207.164532
5/7/2024 1:54 AM,5207.185579
5/7/2024 1:55 AM,5207.23354
5/7/2024 1:56 AM,5207.243669
5/7/2024 1:57 AM,5207.265824
5/7/2024 1:58 AM,5207.272296
5/7/2024 1:59 AM,5207.291311
5/7/2024 2:00 AM,5207.293107
5/7/2024 2:01 AM,5207.295895
5/7/2024 2:02 AM,5207.304439
5/7/2024 2:03 AM,5207.315385
5/7/2024 2:04 AM,5207.327484
5/7/2024 2:05 AM,5207.33959
5/7/2024 2:06 AM,5207.355792
5/7/2024 2:07 AM,5207.368329
5/7/2024 2:08 AM,5207.386407
5/7/2024 2:09 AM,5207.438925
5/7/2024 2:10 AM,5207.481934
5/7/2024 2:11 AM,5207.522173
5/7/2024 2:12 AM,5207.558245
5/7/2024 2:13 AM,5207.578394
5/7/2024 2:14 AM,5207.593667
5/7/2024 2:15 AM,5207.611799
5/7/2024 2:16 AM,5207.624031
5/7/2024 2:17 AM,5207.670346
5/7/2024 2:18 AM,5207.701545
5/7/2024 2:19 AM,5207.714837
5/7/2024 2:20 AM,5207.72868
5/7/2024 2:21 AM,5207.747819
5/7/2024 2:22 AM,5207.758361
5/7/2024 2:23 AM,5207.764522
5/7/2024 2:24 AM,5207.751451
5/7/2024 2:25 AM,5207.74063
5/7/2024 2:26 AM,5207.73726
5/7/2024 2:27 AM,5207.729974
5/7/2024 2:28 AM,5207.713485
5/7/2024 2:29 AM,5207.701916
5/7/2024 2:30 AM,5207.674914
5/7/2024 2:31 AM,5207.658736
5/7/2024 2:32 AM,5207.646969
5/7/2024 2:33 AM,5207.618404
5/7/2024 2:34 AM,5207.589826
5/7/2024 2:35 AM,5207.551343
5/7/2024 2:36 AM,5207.517194
5/7/2024 2:37 AM,5207.480937
5/7/2024 2:38 AM,5207.457177
5/7/2024 2:39 AM,5207.438625
5/7/2024 2:40 AM,5207.41436
5/7/2024 2:41 AM,5207.377037
5/7/2024 2:42 AM,5207.355002
5/7/2024 2:43 AM,5207.33902
5/7/2024 2:44 AM,5207.314477
5/7/2024 2:45 AM,5207.298484
5/7/2024 2:46 AM,5207.240629
5/7/2024 2:47 AM,5207.22768
5/7/2024 2:48 AM,5207.179201
5/7/2024 2:49 AM,5207.144653
5/7/2024 2:50 AM,5207.11552
5/7/2024 2:51 AM,5207.085089
5/7/2024 2:52 AM,5207.066361
5/7/2024 2:53 AM,5207.034395
5/7/2024 2:54 AM,5207.010986
5/7/2024 2:55 AM,5206.987431
5/7/2024 2:56 AM,5206.964033
5/7/2024 2:57 AM,5206.947981
5/7/2024 2:58 AM,5206.933332
5/7/2024 2:59 AM,5206.90867
5/7/2024 3:00 AM,5206.8604
5/7/2024 3:01 AM,5206.826181
5/7/2024 3:02 AM,5206.766506
5/7/2024 3:03 AM,5206.72028
5/7/2024 3:04 AM,5206.68747
5/7/2024 3:05 AM,5206.656134
5/7/2024 3:06 AM,5206.601689
5/7/2024 3:07 AM,5206.56789
5/7/2024 3:08 AM,5206.533779
5/7/2024 3:09 AM,5206.500558
5/7/2024 3:10 AM,5206.471236
5/7/2024 3:11 AM,5206.449502
5/7/2024 3:12 AM,5206.426598
5/7/2024 3:13 AM,5206.409263
5/7/2024 3:14 AM,5206.362457
5/7/2024 3:15 AM,5206.313396
5/7/2024 3:16 AM,5206.278602
5/7/2024 3:17 AM,5206.257968
5/7/2024 3:18 AM,5206.242181
5/7/2024 3:19 AM,5206.239482
5/7/2024 3:20 AM,5206.242405
5/7/2024 3:21 AM,5206.262218
5/7/2024 3:22 AM,5206.290924
5/7/2024 3:23 AM,5206.305052
5/7/2024 3:24 AM,5206.317145
5/7/2024 3:25 AM,5206.325446
5/7/2024 3:26 AM,5206.330707
5/7/2024 3:27 AM,5206.333316
5/7/2024 3:28 AM,5206.338232
5/7/2024 3:29 AM,5206.3402
5/7/2024 3:30 AM,5206.345274
5/7/2024 3:31 AM,5206.346932
5/7/2024 3:32 AM,5206.353214
5/7/2024 3:33 AM,5206.35928
5/7/2024 3:34 AM,5206.373664
5/7/2024 3:35 AM,5206.386684
5/7/2024 3:36 AM,5206.411512
5/7/2024 3:37 AM,5206.524201
5/7/2024 3:38 AM,5206.562211
5/7/2024 3:39 AM,5206.583602
5/7/2024 3:40 AM,5206.615289
5/7/2024 3:41 AM,5206.629979
5/7/2024 3:42 AM,5206.645678
5/7/2024 3:43 AM,5206.697357
5/7/2024 3:44 AM,5206.724209
5/7/2024 3:45 AM,5206.75158
5/7/2024 3:46 AM,5206.776065
5/7/2024 3:47 AM,5206.79731
5/7/2024 3:48 AM,5206.818746
5/7/2024 3:49 AM,5206.833891
5/7/2024 3:50 AM,5206.849955
5/7/2024 3:51 AM,5206.861272
5/7/2024 3:52 AM,5206.877193
5/7/2024 3:53 AM,5206.883206
5/7/2024 3:54 AM,5206.909602
5/7/2024 3:55 AM,5206.922169
5/7/2024 3:56 AM,5206.949159
5/7/2024 3:57 AM,5206.991431
5/7/2024 3:58 AM,5207.01104
5/7/2024 3:59 AM,5207.022217
5/7/2024 4:00 AM,5207.036382
5/7/2024 4:01 AM,5207.057254
5/7/2024 4:02 AM,5207.082679
5/7/2024 4:03 AM,5207.127651
5/7/2024 4:04 AM,5207.14562
5/7/2024 4:05 AM,5207.156067
5/7/2024 4:06 AM,5207.166501
5/7/2024 4:07 AM,5207.178396
5/7/2024 4:08 AM,5207.189361
5/7/2024 4:09 AM,5207.238682
5/7/2024 4:10 AM,5207.259076
5/7/2024 4:11 AM,5207.272503
5/7/2024 4:12 AM,5207.297446
5/7/2024 4:13 AM,5207.307316
5/7/2024 4:14 AM,5207.325617
5/7/2024 4:15 AM,5207.337416
5/7/2024 4:16 AM,5207.35405
5/7/2024 4:17 AM,5207.364305
5/7/2024 4:18 AM,5207.387953
5/7/2024 4:19 AM,5207.397449
5/7/2024 4:20 AM,5207.415057
5/7/2024 4:21 AM,5207.417856
5/7/2024 4:22 AM,5207.430186
5/7/2024 4:23 AM,5207.452098
5/7/2024 4:24 AM,5207.463221
5/7/2024 4:25 AM,5207.492954
5/7/2024 4:26 AM,5207.515279
5/7/2024 4:27 AM,5207.521752
5/7/2024 4:28 AM,5207.535232
5/7/2024 4:29 AM,5207.542658
5/7/2024 4:30 AM,5207.554013
5/7/2024 4:31 AM,5207.582222
5/7/2024 4:32 AM,5207.594053
5/7/2024 4:33 AM,5207.602824
5/7/2024 4:34 AM,5207.604351
5/7/2024 4:35 AM,5207.607669
5/7/2024 4:36 AM,5207.610081
5/7/2024 4:37 AM,5207.612234
5/7/2024 4:38 AM,5207.617345
5/7/2024 4:39 AM,5207.620749
5/7/2024 4:40 AM,5207.62721
5/7/2024 4:41 AM,5207.636822
5/7/2024 4:42 AM,5207.64114
5/7/2024 4:43 AM,5207.64546
5/7/2024 4:44 AM,5207.651352
5/7/2024 4:45 AM,5207.65484
5/7/2024 4:46 AM,5207.657021
5/7/2024 4:47 AM,5207.657734
5/7/2024 4:48 AM,5207.659268
5/7/2024 4:49 AM,5207.661781
5/7/2024 4:50 AM,5207.663625
5/7/2024 4:51 AM,5207.663993
5/7/2024 4:52 AM,5207.665332
5/7/2024 4:53 AM,5207.665651
5/7/2024 4:54 AM,5207.666629
5/7/2024 4:55 AM,5207.66841
5/7/2024 4:56 AM,5207.670423
5/7/2024 4:57 AM,5207.672477
5/7/2024 4:58 AM,5207.676475
5/7/2024 4:59 AM,5207.677673
5/7/2024 5:00 AM,5207.680563
5/7/2024 5:01 AM,5207.68817
5/7/2024 5:02 AM,5207.693832
5/7/2024 5:03 AM,5207.696694
5/7/2024 5:04 AM,5207.702862
5/7/2024 5:05 AM,5207.715435
5/7/2024 5:06 AM,5207.728482
5/7/2024 5:07 AM,5207.734711
5/7/2024 5:08 AM,5207.737427
5/7/2024 5:09 AM,5207.742536
5/7/2024 5:10 AM,5207.745677
5/7/2024 5:11 AM,5207.750076
5/7/2024 5:12 AM,5207.752234
5/7/2024 5:13 AM,5207.754501
5/7/2024 5:14 AM,5207.757346
5/7/2024 5:15 AM,5207.760959
5/7/2024 5:16 AM,5207.761991
5/7/2024 5:17 AM,5207.762749
5/7/2024 5:18 AM,5207.764463
5/7/2024 5:19 AM,5207.765243
5/7/2024 5:20 AM,5207.768849
5/7/2024 5:21 AM,5207.773584
5/7/2024 5:22 AM,5207.78732
5/7/2024 5:23 AM,5207.791095
5/7/2024 5:24 AM,5207.793062
5/7/2024 5:25 AM,5207.795306
5/7/2024 5:26 AM,5207.795704
5/7/2024 5:27 AM,5207.796599
5/7/2024 5:28 AM,5207.803541
5/7/2024 5:29 AM,5207.80432
5/7/2024 5:30 AM,5207.805709
5/7/2024 5:31 AM,5207.806401
5/7/2024 5:32 AM,5207.809237
5/7/2024 5:33 AM,5207.81281
5/7/2024 5:34 AM,5207.814206
5/7/2024 5:35 AM,5207.815563
5/7/2024 5:36 AM,5207.816848
5/7/2024 5:37 AM,5207.819436
5/7/2024 5:38 AM,5207.822864
5/7/2024 5:39 AM,5207.824617
5/7/2024 5:40 AM,5207.829283
5/7/2024 5:41 AM,5207.831461
5/7/2024 5:42 AM,5207.832349
5/7/2024 5:43 AM,5207.834953
5/7/2024 5:44 AM,5207.837477
5/7/2024 5:45 AM,5207.839452
5/7/2024 5:46 AM,5207.841758
5/7/2024 5:47 AM,5207.844593
5/7/2024 5:48 AM,5207.845245
5/7/2024 5:49 AM,5207.846616
5/7/2024 5:50 AM,5207.848488
5/7/2024 5:51 AM,5207.851628
5/7/2024 5:52 AM,5207.856331
5/7/2024 5:53 AM,5207.861798
5/7/2024 5:54 AM,5207.866429
5/7/2024 5:55 AM,5207.870468
5/7/2024 5:56 AM,5207.873296
5/7/2024 5:57 AM,5207.879003
5/7/2024 5:58 AM,5207.884329
5/7/2024 5:59 AM,5207.888788
5/7/2024 6:00 AM,5207.906603
5/7/2024 6:01 AM,5207.916315
5/7/2024 6:02 AM,5207.91942
5/7/2024 6:03 AM,5207.923006
5/7/2024 6:04 AM,5207.926962
5/7/2024 6:05 AM,5207.931454
5/7/2024 6:06 AM,5207.936223
5/7/2024 6:07 AM,5207.940366
5/7/2024 6:08 AM,5207.943124
5/7/2024 6:09 AM,5207.94523
5/7/2024 6:10 AM,5207.948449
5/7/2024 6:11 AM,5207.947775
5/7/2024 6:12 AM,5207.947259
5/7/2024 6:13 AM,5207.9468
5/7/2024 6:14 AM,5207.9469
5/7/2024 6:15 AM,5207.946634
5/7/2024 6:16 AM,5207.946225
5/7/2024 6:17 AM,5207.945603
5/7/2024 6:18 AM,5207.93657
5/7/2024 6:19 AM,5207.933938
5/7/2024 6:20 AM,5207.929217
5/7/2024 6:21 AM,5207.921338
5/7/2024 6:22 AM,5207.910854
5/7/2024 6:23 AM,5207.90715
5/7/2024 6:24 AM,5207.902307
5/7/2024 6:25 AM,5207.897367
5/7/2024 6:26 AM,5207.892369
5/7/2024 6:27 AM,5207.888425
5/7/2024 6:28 AM,5207.875586
5/7/2024 6:29 AM,5207.87186
5/7/2024 6:30 AM,5207.867687
5/7/2024 6:31 AM,5207.863103
5/7/2024 6:32 AM,5207.861405
5/7/2024 6:33 AM,5207.860322
5/7/2024 6:34 AM,5207.85767
5/7/2024 6:35 AM,5207.855284
5/7/2024 6:36 AM,5207.853603
5/7/2024 6:37 AM,5207.851359
5/7/2024 6:38 AM,5207.847712
5/7/2024 6:39 AM,5207.839175
5/7/2024 6:40 AM,5207.83309
5/7/2024 6:41 AM,5207.825302
5/7/2024 6:42 AM,5207.816541
5/7/2024 6:43 AM,5207.805218
5/7/2024 6:44 AM,5207.801863
5/7/2024 6:45 AM,5207.797645
5/7/2024 6:46 AM,5207.792922
5/7/2024 6:47 AM,5207.789776
5/7/2024 6:48 AM,5207.787647
5/7/2024 6:49 AM,5207.784252
5/7/2024 6:50 AM,5207.775491
5/7/2024 6:51 AM,5207.770001
5/7/2024 6:52 AM,5207.762907
5/7/2024 6:53 AM,5207.756946
5/7/2024 6:54 AM,5207.753823
5/7/2024 6:55 AM,5207.75075
5/7/2024 6:56 AM,5207.746567
5/7/2024 6:57 AM,5207.743196
5/7/2024 6:58 AM,5207.741924
5/7/2024 6:59 AM,5207.741089
5/7/2024 7:00 AM,5207.740058
5/8/2024 1:30 AM,5211.913504
5/8/2024 1:31 AM,5211.918159
5/8/2024 1:32 AM,5211.934785
5/8/2024 1:33 AM,5211.938825
5/8/2024 1:34 AM,5211.953389
5/8/2024 1:35 AM,5211.965592
5/8/2024 1:36 AM,5211.988778
5/8/2024 1:37 AM,5212.014566
5/8/2024 1:38 AM,5212.058143
5/8/2024 1:39 AM,5212.080335
5/8/2024 1:40 AM,5212.111111
5/8/2024 1:41 AM,5212.127898
5/8/2024 1:42 AM,5212.149086
5/8/2024 1:43 AM,5212.160238
5/8/2024 1:44 AM,5212.174264
5/8/2024 1:45 AM,5212.177121
5/8/2024 1:46 AM,5212.179986
5/8/2024 1:47 AM,5212.19098
5/8/2024 1:48 AM,5212.198678
5/8/2024 1:49 AM,5212.212801
5/8/2024 1:50 AM,5212.223748
5/8/2024 1:51 AM,5212.232809
5/8/2024 1:52 AM,5212.245939
5/8/2024 1:53 AM,5212.251897
5/8/2024 1:54 AM,5212.269154
5/8/2024 1:55 AM,5212.278831
5/8/2024 1:56 AM,5212.283826
5/8/2024 1:57 AM,5212.295359
5/8/2024 1:58 AM,5212.325519
5/8/2024 1:59 AM,5212.342066
5/8/2024 2:00 AM,5212.464186
5/8/2024 2:01 AM,5212.624634
5/8/2024 2:02 AM,5212.681974
5/8/2024 2:03 AM,5212.748018
5/8/2024 2:04 AM,5212.791049
5/8/2024 2:05 AM,5212.81794
5/8/2024 2:06 AM,5212.840762
5/8/2024 2:07 AM,5212.853933
5/8/2024 2:08 AM,5212.874876
5/8/2024 2:09 AM,5212.896994
5/8/2024 2:10 AM,5212.949378
5/8/2024 2:11 AM,5213.020362
5/8/2024 2:12 AM,5213.038754
5/8/2024 2:13 AM,5213.050802
5/8/2024 2:14 AM,5213.074724
5/8/2024 2:15 AM,5213.103845
5/8/2024 2:16 AM,5213.11721
5/8/2024 2:17 AM,5213.144417
5/8/2024 2:18 AM,5213.15817
5/8/2024 2:19 AM,5213.307069
5/8/2024 2:20 AM,5213.413558
5/8/2024 2:21 AM,5213.521376
5/8/2024 2:22 AM,5213.559461
5/8/2024 2:23 AM,5213.613567
5/8/2024 2:24 AM,5213.655533
5/8/2024 2:25 AM,5213.685726
5/8/2024 2:26 AM,5213.734629
5/8/2024 2:27 AM,5213.776645
5/8/2024 2:28 AM,5213.793544
5/8/2024 2:29 AM,5213.828063
5/8/2024 2:30 AM,5213.887758
5/8/2024 2:31 AM,5213.921409
5/8/2024 2:32 AM,5213.93112
5/8/2024 2:33 AM,5213.958091
5/8/2024 2:34 AM,5213.96968
5/8/2024 2:35 AM,5213.987938
5/8/2024 2:36 AM,5214.007876
5/8/2024 2:37 AM,5214.028068
5/8/2024 2:38 AM,5214.041794
5/8/2024 2:39 AM,5214.058379
5/8/2024 2:40 AM,5214.070188
5/8/2024 2:41 AM,5214.086981
5/8/2024 2:42 AM,5214.101476
5/8/2024 2:43 AM,5214.114562
5/8/2024 2:44 AM,5214.125072
5/8/2024 2:45 AM,5214.128536
5/8/2024 2:46 AM,5214.139305
5/8/2024 2:47 AM,5214.145392
5/8/2024 2:48 AM,5214.1523
5/8/2024 2:49 AM,5214.163329
5/8/2024 2:50 AM,5214.173235
5/8/2024 2:51 AM,5214.179267
5/8/2024 2:52 AM,5214.187131
5/8/2024 2:53 AM,5214.191814
5/8/2024 2:54 AM,5214.195816
5/8/2024 2:55 AM,5214.197379
5/8/2024 2:56 AM,5214.198585
5/8/2024 2:57 AM,5214.203952
5/8/2024 2:58 AM,5214.206973
5/8/2024 2:59 AM,5214.208482
5/8/2024 3:00 AM,5214.206452
5/8/2024 3:01 AM,5214.200754
5/8/2024 3:02 AM,5214.198681
5/8/2024 3:03 AM,5214.193764
5/8/2024 3:04 AM,5214.192514
5/8/2024 3:05 AM,5214.186676
5/8/2024 3:06 AM,5214.172387
5/8/2024 3:07 AM,5214.161531
5/8/2024 3:08 AM,5214.12773
5/8/2024 3:09 AM,5214.109008
5/8/2024 3:10 AM,5214.062746
5/8/2024 3:11 AM,5214.033819
5/8/2024 3:12 AM,5214.030889
5/8/2024 3:13 AM,5214.030256
5/8/2024 3:14 AM,5214.03119
5/8/2024 3:15 AM,5214.02989
5/8/2024 3:16 AM,5214.028844
5/8/2024 3:17 AM,5214.029024
5/8/2024 3:18 AM,5214.029759
5/8/2024 3:19 AM,5214.028528
5/8/2024 3:20 AM,5214.028172
5/8/2024 3:21 AM,5214.025432
5/8/2024 3:22 AM,5214.024698
5/8/2024 3:23 AM,5214.026539
5/8/2024 3:24 AM,5214.037078
5/8/2024 3:25 AM,5214.04663
5/8/2024 3:26 AM,5214.056959
5/8/2024 3:27 AM,5214.063068
5/8/2024 3:28 AM,5214.087199
5/8/2024 3:29 AM,5214.096937
5/8/2024 3:30 AM,5214.109706
5/8/2024 3:31 AM,5214.11286
5/8/2024 3:32 AM,5214.114487
5/8/2024 3:33 AM,5214.116598
5/8/2024 3:34 AM,5214.121635
5/8/2024 3:35 AM,5214.123768
5/8/2024 3:36 AM,5214.121181
5/8/2024 3:37 AM,5214.117402
5/8/2024 3:38 AM,5214.11402
5/8/2024 3:39 AM,5214.110427
5/8/2024 3:40 AM,5214.107523
5/8/2024 3:41 AM,5214.101647
5/8/2024 3:42 AM,5214.096156
