Date,Open,High,Low,Close,Volume
4/19/2024 5:56 AM,5024.75,5025.75,5024.25,5025.75,193
4/19/2024 5:57 AM,5026,5028.75,5026,5028.5,664
4/19/2024 5:58 AM,5028.75,5031.25,5027.5,5030.5,870
4/19/2024 5:59 AM,5030.75,5031,5029.5,5030.5,350
4/19/2024 6:00 AM,5030.25,5033,5030,5032.5,1025
4/19/2024 6:01 AM,5032.25,5033,5031.25,5032,484
4/19/2024 6:02 AM,5032,5032.75,5029,5029.25,611
4/19/2024 6:03 AM,5029.25,5030,5028.25,5028.25,535
4/19/2024 6:04 AM,5028,5030.25,5028,5029,373
4/19/2024 6:05 AM,5029,5029.75,5027.75,5028.5,422
4/19/2024 6:06 AM,5028.5,5030,5028.5,5029,255
4/19/2024 6:07 AM,5029,5029.5,5027.5,5027.5,360
4/19/2024 6:08 AM,5027.5,5028.75,5027.25,5028.75,486
4/19/2024 6:09 AM,5028.75,5028.75,5027.75,5028,367
4/19/2024 6:10 AM,5028,5030.75,5028,5029,675
4/19/2024 6:11 AM,5029,5029.25,5027.25,5027.75,264
4/19/2024 6:12 AM,5028,5028,5026.5,5026.75,311
4/19/2024 6:13 AM,5026.5,5026.5,5025.25,5026.25,362
4/19/2024 6:14 AM,5026.5,5027.25,5026,5027,363
4/19/2024 6:15 AM,5026.75,5029.5,5026.25,5029.5,349
4/19/2024 6:16 AM,5029.25,5031.5,5028.75,5031.5,1083
4/19/2024 6:17 AM,5031.75,5035.75,5031.75,5033.25,2275
4/19/2024 6:18 AM,5033.25,5035,5032.75,5033.25,915
4/19/2024 6:19 AM,5033,5033.5,5032,5032.5,394
4/19/2024 6:20 AM,5032.5,5033,5031.5,5032,434
4/19/2024 6:21 AM,5031.75,5032.25,5031.25,5032,259
4/19/2024 6:22 AM,5032,5033.25,5032,5032.25,342
4/19/2024 6:23 AM,5032.25,5034.75,5032.25,5034.75,237
4/19/2024 6:24 AM,5034.75,5036,5034,5035.75,880
4/19/2024 6:25 AM,5035.5,5038,5035.5,5037,1385
4/19/2024 6:26 AM,5037,5038,5036.5,5037.25,966
4/19/2024 6:27 AM,5037,5038.25,5036.75,5038,622
4/19/2024 6:28 AM,5038,5039.25,5038,5039,1311
4/19/2024 6:29 AM,5039,5039,5037.25,5038,1354
4/19/2024 6:30 AM,5038,5039.5,5037.75,5039,986
4/19/2024 6:31 AM,5039.25,5041.25,5038.75,5040.5,1163
4/19/2024 6:32 AM,5040.5,5042,5040.25,5041.75,871
4/19/2024 6:33 AM,5041.75,5042,5038.75,5040.25,1020
4/19/2024 6:34 AM,5040.25,5040.5,5038.75,5040.25,763
4/19/2024 6:35 AM,5040.5,5040.5,5039,5040.5,1235
4/19/2024 6:36 AM,5040.25,5041.25,5040,5041,522
4/19/2024 6:37 AM,5041,5041,5039.5,5039.5,816
4/19/2024 6:38 AM,5039.5,5041.5,5039.5,5041,754
4/19/2024 6:39 AM,5041,5042,5040.5,5042,288
4/19/2024 6:40 AM,5042,5045.75,5042,5044.75,2512
4/19/2024 6:41 AM,5044.75,5046,5044,5044.75,1643
4/19/2024 6:42 AM,5044.75,5045.75,5043.75,5044.5,969
4/19/2024 6:43 AM,5044.25,5047,5044,5044.75,1227
4/19/2024 6:44 AM,5044.75,5045,5043.75,5044.5,762
4/19/2024 6:45 AM,5044.5,5044.5,5042,5042.25,1086
4/19/2024 6:46 AM,5042.5,5042.75,5039.75,5040.25,1034
4/19/2024 6:47 AM,5040,5041.75,5039.5,5041.25,958
4/19/2024 6:48 AM,5041.5,5041.5,5040,5040,518
4/19/2024 6:49 AM,5040,5040,5038.25,5039,907
4/19/2024 6:50 AM,5038.75,5039.5,5037.25,5037.5,1044
4/19/2024 6:51 AM,5037.75,5039.5,5037.5,5037.75,929
4/19/2024 6:52 AM,5037.75,5038.75,5037.25,5037.75,693
4/19/2024 6:53 AM,5037.75,5037.75,5036.25,5037.5,500
4/19/2024 6:54 AM,5037.75,5039.75,5037.75,5039.5,867
4/19/2024 6:55 AM,5039.5,5041.75,5039.5,5041.25,896
4/19/2024 6:56 AM,5041.25,5041.5,5040.5,5041.25,446
4/19/2024 6:57 AM,5041,5041.5,5039.5,5040,527
4/19/2024 6:58 AM,5040,5041.25,5040,5041.25,311
4/19/2024 6:59 AM,5041.25,5044.25,5041.25,5044.25,717
4/19/2024 7:00 AM,5044,5044.75,5042.25,5043,884
4/22/2024 1:30 AM,5027,5027.5,5026.75,5027,152
4/22/2024 1:31 AM,5027,5027.5,5026.5,5027.5,182
4/22/2024 1:32 AM,5027.25,5027.5,5025.75,5026,153
4/22/2024 1:33 AM,5026,5026.5,5025.75,5026.25,221
4/22/2024 1:34 AM,5026.5,5026.5,5025.75,5025.75,83
4/22/2024 1:35 AM,5025.75,5026,5025.25,5026,172
4/22/2024 1:36 AM,5026,5026.25,5024.5,5025.25,259
4/22/2024 1:37 AM,5025.25,5026,5025,5025,132
4/22/2024 1:38 AM,5025.25,5026,5025,5025.75,119
4/22/2024 1:39 AM,5025.75,5026.25,5025.25,5025.75,105
4/22/2024 1:40 AM,5025.75,5026.25,5025.25,5025.75,122
4/22/2024 1:41 AM,5025.75,5026.25,5025.5,5025.75,65
4/22/2024 1:42 AM,5026,5026,5024.75,5025.25,106
4/22/2024 1:43 AM,5025.5,5025.5,5025,5025.5,130
4/22/2024 1:44 AM,5025.25,5026.5,5025.25,5026.5,95
4/22/2024 1:45 AM,5026.5,5028,5026,5027.5,501
4/22/2024 1:46 AM,5027.5,5029.25,5027.25,5029,419
4/22/2024 1:47 AM,5029,5029.25,5028.25,5028.25,282
4/22/2024 1:48 AM,5028.25,5029,5028,5028.75,133
4/22/2024 1:49 AM,5029,5029.5,5029,5029,140
4/22/2024 1:50 AM,5029,5029.5,5028.75,5029,191
4/22/2024 1:51 AM,5029,5029.25,5028.25,5028.75,275
4/22/2024 1:52 AM,5029,5029.5,5029,5029.25,60
4/22/2024 1:53 AM,5029.25,5029.25,5028.25,5028.75,161
4/22/2024 1:54 AM,5028.75,5029.25,5028.5,5028.5,166
4/22/2024 1:55 AM,5029,5029.25,5028.5,5028.75,133
4/22/2024 1:56 AM,5029,5029,5028.75,5028.75,67
4/22/2024 1:57 AM,5029,5029.5,5029,5029.25,202
4/22/2024 1:58 AM,5029.25,5029.5,5029,5029.5,166
4/22/2024 1:59 AM,5029.25,5030.25,5029,5029.5,504
4/22/2024 2:00 AM,5029.25,5029.25,5028,5028.25,564
4/22/2024 2:01 AM,5028.25,5029,5028,5028.5,218
4/22/2024 2:02 AM,5028.5,5029,5028,5028.75,305
4/22/2024 2:03 AM,5028.5,5029.25,5028,5029,530
4/22/2024 2:04 AM,5028.75,5029.75,5028.25,5029,234
4/22/2024 2:05 AM,5029.25,5030,5028.75,5028.75,268
4/22/2024 2:06 AM,5028.5,5029,5028,5028.25,415
4/22/2024 2:07 AM,5028.25,5031,5028.25,5029,1114
4/22/2024 2:08 AM,5028.75,5029.75,5028.75,5029.5,283
4/22/2024 2:09 AM,5029.25,5029.75,5028,5028.25,277
4/22/2024 2:10 AM,5028.25,5028.75,5026.25,5027,702
4/22/2024 2:11 AM,5027,5027.25,5026,5026.5,281
4/22/2024 2:12 AM,5026.75,5027,5025.25,5025.5,362
4/22/2024 2:13 AM,5025.5,5025.75,5024.5,5025,343
4/22/2024 2:14 AM,5025,5025.75,5024.75,5025,330
4/22/2024 2:15 AM,5025,5025,5022.5,5023,506
4/22/2024 2:16 AM,5023,5024.25,5022.5,5024.25,370
4/22/2024 2:17 AM,5024.25,5025.25,5024.25,5024.5,234
4/22/2024 2:18 AM,5024.5,5025.25,5024,5024,216
4/22/2024 2:19 AM,5024,5024.5,5023.75,5024.25,167
4/22/2024 2:20 AM,5024.25,5024.75,5023.5,5024.75,279
4/22/2024 2:21 AM,5024.5,5025.75,5024.5,5025.25,257
4/22/2024 2:22 AM,5025.25,5025.25,5024,5024,169
4/22/2024 2:23 AM,5024,5024.75,5023,5023.25,375
4/22/2024 2:24 AM,5023.25,5023.75,5023,5023.25,203
4/22/2024 2:25 AM,5023.25,5023.5,5022.25,5022.5,294
4/22/2024 2:26 AM,5022.25,5023.25,5022.25,5023.25,247
4/22/2024 2:27 AM,5023.5,5024,5023.5,5023.75,210
4/22/2024 2:28 AM,5024,5024.5,5023.5,5023.75,229
4/22/2024 2:29 AM,5023.5,5023.75,5023,5023.5,227
4/22/2024 2:30 AM,5023.25,5023.75,5022.5,5022.75,380
4/22/2024 2:31 AM,5022.75,5022.75,5022,5022.25,230
4/22/2024 2:32 AM,5022.25,5023,5021.5,5022,362
4/22/2024 2:33 AM,5022,5022.25,5021.75,5021.75,169
4/22/2024 2:34 AM,5021.75,5022.25,5021.5,5022,245
4/22/2024 2:35 AM,5022,5022.5,5021.5,5022.25,212
4/22/2024 2:36 AM,5022.25,5023.5,5022.25,5022.75,232
4/22/2024 2:37 AM,5022.5,5022.75,5021,5021.25,200
4/22/2024 2:38 AM,5021,5021,5019.25,5019.5,545
4/22/2024 2:39 AM,5019.5,5020.25,5019.25,5019.25,280
4/22/2024 2:40 AM,5019.25,5019.25,5018,5018.75,478
4/22/2024 2:41 AM,5018.75,5019,5018.5,5019,326
4/22/2024 2:42 AM,5018.75,5020,5018.75,5019.75,241
4/22/2024 2:43 AM,5019.75,5020.25,5019.5,5020.25,271
4/22/2024 2:44 AM,5020.5,5020.5,5019.5,5020.25,259
4/22/2024 2:45 AM,5020.25,5020.25,5018.75,5019,491
4/22/2024 2:46 AM,5019,5020,5018.75,5020,185
4/22/2024 2:47 AM,5019.75,5020,5019,5019.75,195
4/22/2024 2:48 AM,5019.5,5020.25,5019,5020.25,232
4/22/2024 2:49 AM,5020.25,5021.5,5020.25,5020.5,311
4/22/2024 2:50 AM,5020.5,5020.75,5019.5,5020,295
4/22/2024 2:51 AM,5020,5020,5018.75,5019.5,301
4/22/2024 2:52 AM,5019.5,5019.75,5019,5019.5,248
4/22/2024 2:53 AM,5019.5,5019.75,5019,5019.5,154
4/22/2024 2:54 AM,5019.5,5019.5,5017.5,5017.75,343
4/22/2024 2:55 AM,5017.75,5018.5,5017.25,5018,221
4/22/2024 2:56 AM,5018,5019.25,5018,5019,282
4/22/2024 2:57 AM,5019,5019,5017.75,5018.75,288
4/22/2024 2:58 AM,5019,5019.75,5018.75,5019.75,205
4/22/2024 2:59 AM,5019.5,5019.5,5018.5,5019,217
4/22/2024 3:00 AM,5018.75,5019.5,5017.5,5017.5,487
4/22/2024 3:01 AM,5017.5,5018,5017,5017.5,182
4/22/2024 3:02 AM,5017.5,5018.75,5017.5,5018.75,377
4/22/2024 3:03 AM,5019,5020,5017,5017.5,441
4/22/2024 3:04 AM,5017.5,5018,5017,5017.75,269
4/22/2024 3:05 AM,5017.5,5017.75,5017,5017.5,207
4/22/2024 3:06 AM,5017.5,5018.25,5017,5018,312
4/22/2024 3:07 AM,5018,5018,5017,5017.5,302
4/22/2024 3:08 AM,5017.5,5017.5,5016.75,5017.25,149
4/22/2024 3:09 AM,5017.25,5017.75,5016,5016.25,356
4/22/2024 3:10 AM,5016.5,5017.25,5016.5,5017.25,158
4/22/2024 3:11 AM,5017,5017.75,5016.5,5017.75,157
4/22/2024 3:12 AM,5017.5,5018.75,5017.25,5018.25,324
4/22/2024 3:13 AM,5018.25,5019.75,5018.25,5019.75,233
4/22/2024 3:14 AM,5019.75,5020.75,5019.75,5020.25,282
4/22/2024 3:15 AM,5020.5,5020.75,5020,5020.5,140
4/22/2024 3:16 AM,5020.75,5020.75,5018.25,5018.75,221
4/22/2024 3:17 AM,5018.75,5020,5018.75,5019.5,166
4/22/2024 3:18 AM,5019.75,5020.5,5018.5,5018.75,322
4/22/2024 3:19 AM,5018.75,5020.5,5018.5,5020,390
4/22/2024 3:20 AM,5020,5022.75,5020,5022,522
4/22/2024 3:21 AM,5021.75,5021.75,5020.5,5020.75,373
4/22/2024 3:22 AM,5020.75,5021.25,5020.75,5020.75,132
4/22/2024 3:23 AM,5020.75,5020.75,5020,5020.5,203
4/22/2024 3:24 AM,5020.25,5020.5,5019.5,5020.5,467
4/22/2024 3:25 AM,5020.75,5021.75,5020.25,5021.5,150
4/22/2024 3:26 AM,5021.75,5022.5,5021.5,5022.25,254
4/22/2024 3:27 AM,5022.25,5023,5022.25,5022.75,329
4/22/2024 3:28 AM,5022.75,5023.75,5022.25,5022.25,490
4/22/2024 3:29 AM,5022.5,5022.5,5020.5,5021,338
4/22/2024 3:30 AM,5021,5021.75,5020.75,5021.25,137
4/22/2024 3:31 AM,5021,5021.5,5020.5,5021,176
4/22/2024 3:32 AM,5020.75,5021.75,5020.25,5021.75,315
4/22/2024 3:33 AM,5021.5,5022.75,5021.5,5022.5,155
4/22/2024 3:34 AM,5022.5,5023.25,5022.5,5022.75,115
4/22/2024 3:35 AM,5022.75,5022.75,5022,5022.75,212
4/22/2024 3:36 AM,5022.75,5023.25,5021.75,5023,235
4/22/2024 3:37 AM,5023,5023.5,5023,5023.25,81
4/22/2024 3:38 AM,5023,5023.25,5022.5,5023.25,115
4/22/2024 3:39 AM,5023,5023.5,5022.5,5023.5,238
4/22/2024 3:40 AM,5023.5,5024,5022,5022.5,373
4/22/2024 3:41 AM,5022.5,5022.5,5021.25,5021.5,257
4/22/2024 3:42 AM,5021.75,5021.75,5018.75,5018.75,456
4/22/2024 3:43 AM,5019,5019.75,5018.25,5018.75,345
4/22/2024 3:44 AM,5018.5,5019.25,5018,5018.5,272
4/22/2024 3:45 AM,5018.5,5020.25,5018.5,5020,515
4/22/2024 3:46 AM,5020,5020,5019.25,5019.75,141
4/22/2024 3:47 AM,5019.75,5021,5019.5,5020.75,245
4/22/2024 3:48 AM,5020.75,5021.5,5020.25,5021.25,153
4/22/2024 3:49 AM,5021,5022.5,5021,5022,118
4/22/2024 3:50 AM,5022.25,5022.75,5021.5,5021.75,355
4/22/2024 3:51 AM,5021.75,5022.25,5020.5,5022.25,162
4/22/2024 3:52 AM,5022.25,5023.5,5022.25,5023.5,324
4/22/2024 3:53 AM,5023.5,5023.5,5023,5023,221
4/22/2024 3:54 AM,5023,5023.5,5022.5,5023.5,225
4/22/2024 3:55 AM,5023.5,5023.75,5022.75,5022.75,167
4/22/2024 3:56 AM,5022.75,5024.25,5022.75,5023,264
4/22/2024 3:57 AM,5023,5023.25,5022.5,5023.25,138
4/22/2024 3:58 AM,5023.25,5023.25,5022,5022,147
4/22/2024 3:59 AM,5022,5022.5,5021.5,5021.75,276
4/22/2024 4:00 AM,5021.75,5022,5021.25,5021.25,194
4/22/2024 4:01 AM,5021.5,5023.5,5021.5,5023.5,199
4/22/2024 4:02 AM,5023.75,5023.75,5022.75,5023,308
4/22/2024 4:03 AM,5023,5024.5,5023,5024.5,285
4/22/2024 4:04 AM,5024.5,5026.5,5024.5,5026,559
4/22/2024 4:05 AM,5026,5026.25,5025.5,5025.75,234
4/22/2024 4:06 AM,5026,5026.25,5025.5,5025.75,162
4/22/2024 4:07 AM,5026,5026.75,5025.5,5025.5,221
4/22/2024 4:08 AM,5025.5,5027.25,5025.5,5026.5,252
4/22/2024 4:09 AM,5026.5,5027.25,5026.25,5027,298
4/22/2024 4:10 AM,5026.75,5027.25,5026.5,5026.5,145
4/22/2024 4:11 AM,5026.5,5027.75,5026.5,5027.5,263
4/22/2024 4:12 AM,5027.25,5027.25,5026.5,5027,318
4/22/2024 4:13 AM,5026.75,5027.5,5026.75,5027,159
4/22/2024 4:14 AM,5027,5027.5,5026.75,5027.5,157
4/22/2024 4:15 AM,5027.5,5028.5,5027.5,5028.5,273
4/22/2024 4:16 AM,5028.25,5029.25,5027.75,5028.5,482
4/22/2024 4:17 AM,5028.25,5028.25,5027.25,5027.5,348
4/22/2024 4:18 AM,5027.75,5028.5,5027.25,5027.25,208
4/22/2024 4:19 AM,5027.25,5029.75,5027,5028.75,489
4/22/2024 4:20 AM,5029,5029.25,5027.5,5027.5,269
4/22/2024 4:21 AM,5027.75,5028.25,5027.75,5028.25,173
4/22/2024 4:22 AM,5028.25,5028.5,5028,5028.25,155
4/22/2024 4:23 AM,5028,5028.5,5027.25,5028,209
4/22/2024 4:24 AM,5028,5029.25,5027.75,5029.25,215
4/22/2024 4:25 AM,5029,5029.5,5029,5029.25,205
4/22/2024 4:26 AM,5029.25,5029.5,5028.75,5029.25,111
4/22/2024 4:27 AM,5029.25,5029.75,5028,5028.25,184
4/22/2024 4:28 AM,5028.25,5028.75,5027.75,5028.75,220
4/22/2024 4:29 AM,5028.75,5029,5028,5028.5,112
4/22/2024 4:30 AM,5028.25,5028.5,5027.25,5028,234
4/22/2024 4:31 AM,5028.25,5028.5,5028,5028.25,92
4/22/2024 4:32 AM,5028.5,5028.75,5028.25,5028.75,134
4/22/2024 4:33 AM,5028.75,5029.5,5028.5,5028.75,303
4/22/2024 4:34 AM,5028.5,5028.75,5028.25,5028.5,119
4/22/2024 4:35 AM,5028.5,5028.75,5027.75,5028.25,177
4/22/2024 4:36 AM,5028,5028.25,5027.5,5028,93
4/22/2024 4:37 AM,5028,5028.25,5027,5027.75,103
4/22/2024 4:38 AM,5027.75,5028,5027.5,5027.75,104
4/22/2024 4:39 AM,5027.75,5028.5,5027.75,5027.75,746
4/22/2024 4:40 AM,5027.75,5030.5,5027.75,5030.5,834
4/22/2024 4:41 AM,5030.25,5031,5029.75,5031,766
4/22/2024 4:42 AM,5030.75,5031.75,5030.5,5031.5,691
4/22/2024 4:43 AM,5031.75,5033.25,5031.75,5032.5,1173
4/22/2024 4:44 AM,5032.25,5032.5,5031.75,5031.75,148
4/22/2024 4:45 AM,5031.75,5032.25,5031,5031.5,992
4/22/2024 4:46 AM,5031.5,5031.5,5030,5030.5,560
4/22/2024 4:47 AM,5030.25,5031,5029.5,5029.5,351
4/22/2024 4:48 AM,5029.75,5030.75,5029.75,5030.25,196
4/22/2024 4:49 AM,5030.25,5031,5030,5031,296
4/22/2024 4:50 AM,5031,5031,5030,5030.25,242
4/22/2024 4:51 AM,5030.25,5030.5,5029.5,5029.5,165
4/22/2024 4:52 AM,5029.75,5030.5,5029.75,5030,217
4/22/2024 4:53 AM,5030.25,5030.5,5029.75,5030,159
4/22/2024 4:54 AM,5030,5030.5,5029.75,5030.25,183
4/22/2024 4:55 AM,5030,5030,5029.5,5029.75,130
4/22/2024 4:56 AM,5029.75,5030,5029.25,5030,240
4/22/2024 4:57 AM,5030,5031.25,5030,5031,235
4/22/2024 4:58 AM,5030.75,5031,5030,5030.5,271
4/22/2024 4:59 AM,5030.5,5030.75,5030,5030.25,145
4/22/2024 5:00 AM,5030.25,5031.75,5030.25,5031.75,743
4/22/2024 5:01 AM,5031.75,5031.75,5030.75,5031,303
4/22/2024 5:02 AM,5031.25,5032,5030.5,5031.5,346
4/22/2024 5:03 AM,5031.5,5032.5,5031.25,5032.25,459
4/22/2024 5:04 AM,5032.25,5033,5032.25,5032.5,167
4/22/2024 5:05 AM,5032.5,5033.25,5032.25,5032.5,150
4/22/2024 5:06 AM,5032.75,5033.75,5032.5,5032.75,225
4/22/2024 5:07 AM,5032.75,5032.75,5032.25,5032.75,148
4/22/2024 5:08 AM,5032.75,5033.25,5032.5,5033,103
4/22/2024 5:09 AM,5033.25,5033.5,5032.75,5033.25,494
4/22/2024 5:10 AM,5033.25,5034.5,5032.5,5034.25,491
4/22/2024 5:11 AM,5034.25,5034.5,5033.75,5034.25,299
4/22/2024 5:12 AM,5034,5034.5,5033.5,5034.5,269
4/22/2024 5:13 AM,5034.5,5034.75,5034.25,5034.25,139
4/22/2024 5:14 AM,5034.25,5034.25,5033,5033,217
4/22/2024 5:15 AM,5033,5033.5,5032.5,5033.5,501
4/22/2024 5:16 AM,5033.25,5034.75,5033.25,5034.75,954
4/22/2024 5:17 AM,5034.5,5034.75,5033.75,5034.5,665
4/22/2024 5:18 AM,5034.25,5034.25,5033.25,5034,235
4/22/2024 5:19 AM,5033.75,5034,5033.5,5033.75,75
4/22/2024 5:20 AM,5034,5034.5,5033.5,5033.75,92
4/22/2024 5:21 AM,5033.75,5033.75,5033,5033,125
4/22/2024 5:22 AM,5033,5033.75,5033,5033.75,295
4/22/2024 5:23 AM,5033.5,5033.75,5033,5033.25,65
4/22/2024 5:24 AM,5033.5,5034,5033.25,5033.75,114
4/22/2024 5:25 AM,5033.75,5034,5033.5,5033.75,104
4/22/2024 5:26 AM,5033.5,5033.75,5033,5033.5,211
4/22/2024 5:27 AM,5033.5,5033.75,5033.25,5033.5,104
4/22/2024 5:28 AM,5033.5,5034,5033.5,5033.5,131
4/22/2024 5:29 AM,5033.5,5033.75,5033.25,5033.5,148
4/22/2024 5:30 AM,5033.5,5033.75,5032,5032.25,418
4/22/2024 5:31 AM,5032,5032.25,5030.75,5031.5,330
4/22/2024 5:32 AM,5031.5,5031.75,5031,5031.25,128
4/22/2024 5:33 AM,5031.25,5031.75,5030.5,5030.5,147
4/22/2024 5:34 AM,5030.5,5031.75,5030.5,5031.5,215
4/22/2024 5:35 AM,5031.25,5031.75,5030.75,5031.75,151
4/22/2024 5:36 AM,5031.75,5032.25,5031.5,5032,192
4/22/2024 5:37 AM,5032,5032.75,5031.5,5032.5,166
4/22/2024 5:38 AM,5032.5,5032.75,5031.25,5032,150
4/22/2024 5:39 AM,5032,5032,5030.5,5031.25,213
4/22/2024 5:40 AM,5031.5,5031.5,5031,5031,75
4/22/2024 5:41 AM,5031,5031.5,5030.75,5031.25,80
4/22/2024 5:42 AM,5031,5031,5030.5,5030.5,118
4/22/2024 5:43 AM,5030.5,5030.5,5029.5,5030,227
4/22/2024 5:44 AM,5029.75,5030.75,5029.5,5030.5,210
4/22/2024 5:45 AM,5030.25,5030.25,5029.25,5029.75,202
4/22/2024 5:46 AM,5030,5030.25,5028.5,5028.5,367
4/22/2024 5:47 AM,5028.5,5029.25,5028.5,5029.25,214
4/22/2024 5:48 AM,5029,5029,5028.25,5028.75,183
4/22/2024 5:49 AM,5028.75,5029.25,5028,5029.25,447
4/22/2024 5:50 AM,5029.25,5029.25,5028.5,5028.5,194
4/22/2024 5:51 AM,5028.75,5029,5028.25,5028.5,129
4/22/2024 5:52 AM,5028.5,5029.25,5028.25,5028.5,198
4/22/2024 5:53 AM,5028.75,5029.25,5028.75,5029.25,120
4/22/2024 5:54 AM,5029,5030,5028.75,5029.75,209
4/22/2024 5:55 AM,5029.75,5030.5,5029,5030.25,330
4/22/2024 5:56 AM,5030,5030.5,5029.25,5030.25,250
4/22/2024 5:57 AM,5030.5,5030.5,5029.25,5029.5,187
4/22/2024 5:58 AM,5029.75,5030,5029.5,5029.75,136
4/22/2024 5:59 AM,5029.5,5030,5029,5030,145
4/22/2024 6:00 AM,5030,5030.25,5028.75,5028.75,725
4/22/2024 6:01 AM,5028.75,5030.25,5028,5028.75,572
4/22/2024 6:02 AM,5029,5029.75,5028.5,5029.5,358
4/22/2024 6:03 AM,5029.5,5029.5,5028.25,5028.5,542
4/22/2024 6:04 AM,5028.5,5028.75,5027,5027.25,544
4/22/2024 6:05 AM,5027.5,5027.75,5026.75,5027.25,243
4/22/2024 6:06 AM,5027.5,5027.75,5027.25,5027.5,127
4/22/2024 6:07 AM,5027.5,5028,5027,5027.75,216
4/22/2024 6:08 AM,5027.75,5027.75,5027.25,5027.5,214
4/22/2024 6:09 AM,5027.5,5028,5027.5,5027.75,169
4/22/2024 6:10 AM,5027.5,5028,5027.5,5028,161
4/22/2024 6:11 AM,5027.75,5029.5,5027.25,5029.5,617
4/22/2024 6:12 AM,5029.5,5029.75,5029,5029.5,165
4/22/2024 6:13 AM,5029.75,5029.75,5028.75,5029.5,144
4/22/2024 6:14 AM,5029.5,5029.5,5029,5029.5,204
4/22/2024 6:15 AM,5029.25,5032.5,5029.25,5032.5,565
4/22/2024 6:16 AM,5032.25,5032.75,5031.75,5032.25,546
4/22/2024 6:17 AM,5032,5032.25,5031,5031,258
4/22/2024 6:18 AM,5031,5032,5031,5031.75,251
4/22/2024 6:19 AM,5032,5033.75,5032,5033.5,389
4/22/2024 6:20 AM,5033.75,5033.75,5032.75,5033,229
4/22/2024 6:21 AM,5033,5033,5031.5,5031.75,216
4/22/2024 6:22 AM,5031.75,5032,5030.75,5030.75,220
4/22/2024 6:23 AM,5030.75,5031.5,5030.75,5031,117
4/22/2024 6:24 AM,5031,5031.25,5030.25,5030.5,197
4/22/2024 6:25 AM,5030.5,5032.25,5030.5,5031.25,269
4/22/2024 6:26 AM,5031.25,5031.75,5030.75,5031.75,275
4/22/2024 6:27 AM,5031.75,5032.25,5030.25,5030.75,308
4/22/2024 6:28 AM,5031,5031.25,5030,5030.75,293
4/22/2024 6:29 AM,5031,5031.25,5029.75,5030.25,258
4/22/2024 6:30 AM,5030,5030.5,5029,5030,240
4/22/2024 6:31 AM,5030,5030.25,5029.25,5029.75,194
4/22/2024 6:32 AM,5030,5030.75,5029,5030.25,313
4/22/2024 6:33 AM,5030.25,5030.5,5029.5,5030.5,456
4/22/2024 6:34 AM,5030.25,5031,5030.25,5030.5,131
4/22/2024 6:35 AM,5030.5,5031.75,5030,5031.25,329
4/22/2024 6:36 AM,5031.25,5032,5031,5031.25,155
4/22/2024 6:37 AM,5031.5,5032.5,5030.5,5032,416
4/22/2024 6:38 AM,5032.25,5033.25,5032,5032.75,452
4/22/2024 6:39 AM,5032.5,5033.25,5032.25,5033,427
4/22/2024 6:40 AM,5033,5033.75,5032.75,5033,407
4/22/2024 6:41 AM,5033,5033.75,5032.75,5033.5,265
4/22/2024 6:42 AM,5033.75,5034.25,5032.5,5034,608
4/22/2024 6:43 AM,5034,5035.5,5033.75,5035.5,866
4/22/2024 6:44 AM,5035.5,5036,5034.75,5035.75,351
4/22/2024 6:45 AM,5035.75,5036,5034,5034.25,531
4/22/2024 6:46 AM,5034,5035,5034,5034.5,247
4/22/2024 6:47 AM,5034.5,5035.75,5034.25,5035.5,234
4/22/2024 6:48 AM,5035.25,5035.75,5034.75,5035,219
4/22/2024 6:49 AM,5035,5035.5,5034.75,5034.75,205
4/22/2024 6:50 AM,5035,5035.25,5034,5034,235
4/22/2024 6:51 AM,5034,5034.75,5033.75,5034.5,293
4/22/2024 6:52 AM,5034.5,5036.5,5034,5034.5,1450
4/22/2024 6:53 AM,5034.25,5035,5033,5033.75,330
4/22/2024 6:54 AM,5033.5,5034,5033,5033.25,443
4/22/2024 6:55 AM,5033,5033.5,5032.5,5033.25,284
4/22/2024 6:56 AM,5033,5033.5,5032.5,5033,237
4/22/2024 6:57 AM,5033,5033,5032.5,5032.5,255
4/22/2024 6:58 AM,5032.5,5033.25,5031.75,5032.25,444
4/22/2024 6:59 AM,5032,5034,5032,5032.5,533
4/22/2024 7:00 AM,5032.5,5033.25,5031.5,5031.75,786
4/23/2024 1:30 AM,5043.25,5043.5,5042.5,5043.5,115
4/23/2024 1:31 AM,5043.25,5044,5043,5043.75,141
4/23/2024 1:32 AM,5043.75,5044,5043.25,5044,116
4/23/2024 1:33 AM,5044,5044.25,5043.75,5043.75,54
4/23/2024 1:34 AM,5043.75,5044,5043.75,5044,24
4/23/2024 1:35 AM,5044,5045,5044,5044.75,53
4/23/2024 1:36 AM,5044.75,5045.5,5044.75,5045.25,128
4/23/2024 1:37 AM,5045.25,5045.5,5044.75,5045.25,28
4/23/2024 1:38 AM,5045,5045.75,5044.75,5045.25,98
4/23/2024 1:39 AM,5045,5046,5045,5045.75,72
4/23/2024 1:40 AM,5045.75,5046.25,5045.75,5046.25,107
4/23/2024 1:41 AM,5046.25,5046.75,5045.75,5045.75,158
4/23/2024 1:42 AM,5045.75,5046.75,5045.75,5046.5,92
4/23/2024 1:43 AM,5046.25,5047,5046.25,5047,105
4/23/2024 1:44 AM,5047.25,5047.25,5046.5,5046.75,56
